h,w,output,type,metric,n_h,n_w,n_output,n_type,count
403416770888069,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,403416770888069,0,Underweight,String,1
356439228402420,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,356439228402420,0,Underweight,String,1
335390615495406,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,335390615495406,0,Underweight,String,1
293699245580402,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,293699245580402,0,Underweight,String,1
267258722040117,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,267258722040117,0,Underweight,String,1
244683312343469,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,244683312343469,0,Underweight,String,1
236294021030961,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,236294021030961,0,Underweight,String,1
232210720303009,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,232210720303009,0,Underweight,String,1
227369098295985,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,227369098295985,0,Underweight,String,1
225829709141754,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,225829709141754,0,Underweight,String,1
220809245262723,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,220809245262723,0,Underweight,String,1
208692986780433,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,208692986780433,0,Underweight,String,1
206439419204336,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,206439419204336,0,Underweight,String,1
206273725999863,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,206273725999863,0,Underweight,String,1
198198595377406,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,198198595377406,0,Underweight,String,1
193629000434908,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,193629000434908,0,Underweight,String,1
180894741674990,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,180894741674990,0,Underweight,String,1
163597411588297,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,163597411588297,0,Underweight,String,1
153678781651024,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,153678781651024,0,Underweight,String,1
131871029154385,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,131871029154385,0,Underweight,String,1
130832401531124,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,130832401531124,0,Underweight,String,1
129404635292833,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,129404635292833,0,Underweight,String,1
128123373427902,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,128123373427902,0,Underweight,String,1
118831494718334,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,118831494718334,0,Underweight,String,1
115504258103327,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,115504258103327,0,Underweight,String,1
114271869231046,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,114271869231046,0,Underweight,String,1
111722124687352,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,111722124687352,0,Underweight,String,1
110225459331160,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,110225459331160,0,Underweight,String,1
108148607595060,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,108148607595060,0,Underweight,String,1
107907630926201,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,107907630926201,0,Underweight,String,1
104963055396567,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,104963055396567,0,Underweight,String,1
98900693077372,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,98900693077372,0,Underweight,String,1
94943921299005,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,94943921299005,0,Underweight,String,1
89770436369823,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,89770436369823,0,Underweight,String,1
75511728999297,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,75511728999297,0,Underweight,String,1
70018278972821,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,70018278972821,0,Underweight,String,1
69781185673668,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,69781185673668,0,Underweight,String,1
67137329968325,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,67137329968325,0,Underweight,String,1
66629794905173,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,66629794905173,0,Underweight,String,1
61951797285332,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,61951797285332,0,Underweight,String,1
60604527058863,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,60604527058863,0,Underweight,String,1
53484877038678,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,53484877038678,0,Underweight,String,1
53374628520804,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,53374628520804,0,Underweight,String,1
32884229598971,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,32884229598971,0,Underweight,String,1
32031425223203,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,32031425223203,0,Underweight,String,1
29616410101931,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,29616410101931,0,Underweight,String,1
22182574552527,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,22182574552527,0,Underweight,String,1
20687560001136,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,20687560001136,0,Underweight,String,1
19064439951666,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,19064439951666,0,Underweight,String,1
18156993162393,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,18156993162393,0,Underweight,String,1
17374253342473,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,17374253342473,0,Underweight,String,1
17174381716330,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,17174381716330,0,Underweight,String,1
15873739751768,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,15873739751768,0,Underweight,String,1
15071398141146,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,15071398141146,0,Underweight,String,1
14081224654326,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,14081224654326,0,Underweight,String,1
14038894853097,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,14038894853097,0,Underweight,String,1
13235578742859,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,13235578742859,0,Underweight,String,1
12648930408710,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,12648930408710,0,Underweight,String,1
11336836322661,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,11336836322661,0,Underweight,String,1
11023397980234,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,11023397980234,0,Underweight,String,1
10554064220607,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,10554064220607,0,Underweight,String,1
10297518451399,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,10297518451399,0,Underweight,String,1
9351261875533,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,9351261875533,0,Underweight,String,1
9078216634925,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,9078216634925,0,Underweight,String,1
8331600458671,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,8331600458671,0,Underweight,String,1
8177382912487,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,8177382912487,0,Underweight,String,1
7665153761023,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,7665153761023,0,Underweight,String,1
7173617605763,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,7173617605763,0,Underweight,String,1
7126283596578,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,7126283596578,0,Underweight,String,1
6864201224801,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,6864201224801,0,Underweight,String,1
6733827927868,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,6733827927868,0,Underweight,String,1
6618607075098,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,6618607075098,0,Underweight,String,1
6284352555814,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,6284352555814,0,Underweight,String,1
5399782465096,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,5399782465096,0,Underweight,String,1
5349460674075,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,5349460674075,0,Underweight,String,1
4701265515143,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,4701265515143,0,Underweight,String,1
4654541219587,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,4654541219587,0,Underweight,String,1
4449729642169,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,4449729642169,0,Underweight,String,1
4276512099315,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,4276512099315,0,Underweight,String,1
4127956457615,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,4127956457615,0,Underweight,String,1
4005554454578,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,4005554454578,0,Underweight,String,1
3989567492574,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,3989567492574,0,Underweight,String,1
3953679553359,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,3953679553359,0,Underweight,String,1
3932158952558,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,3932158952558,0,Underweight,String,1
3745371832995,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,3745371832995,0,Underweight,String,1
3431222379431,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,3431222379431,0,Underweight,String,1
3403957029681,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,3403957029681,0,Underweight,String,1
3391580385314,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,3391580385314,0,Underweight,String,1
3235836152793,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,3235836152793,0,Underweight,String,1
3215898064121,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,3215898064121,0,Underweight,String,1
3183911322640,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,3183911322640,0,Underweight,String,1
3145485526453,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,3145485526453,0,Underweight,String,1
3102901324790,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,3102901324790,0,Underweight,String,1
3048566061758,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,3048566061758,0,Underweight,String,1
2992153392012,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,2992153392012,0,Underweight,String,1
