h,w,output,type,metric,n_h,n_w,n_output,n_type,count
135184815365247,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,135184815365247,0,0.0,String,1
132598560276482,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,132598560276482,0,0.0,String,1
131967398320740,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,131967398320740,0,0.0,String,1
129714639108440,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,129714639108440,0,0.0,String,1
126865680626759,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,126865680626759,0,0.0,String,1
121358371483562,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,121358371483562,0,0.0,String,1
117104757343238,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,117104757343238,0,0.0,String,1
114865015109674,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,114865015109674,0,0.0,String,1
109920879618747,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,109920879618747,0,0.0,String,1
103795472569937,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,103795472569937,0,0.0,String,1
99775454633424,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,99775454633424,0,0.0,String,1
93160200042060,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,93160200042060,0,0.0,String,1
84087133731510,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,84087133731510,0,0.0,String,1
76226120586718,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,76226120586718,0,0.0,String,1
75776502453720,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,75776502453720,0,0.0,String,1
74964974847193,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,74964974847193,0,0.0,String,1
73764595593201,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,73764595593201,0,0.0,String,1
72691875408129,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,72691875408129,0,0.0,String,1
71366531333298,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,71366531333298,0,0.0,String,1
70633203115182,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,70633203115182,0,0.0,String,1
67108008858227,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,67108008858227,0,0.0,String,1
60569980530515,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,60569980530515,0,0.0,String,1
60482499506247,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,60482499506247,0,0.0,String,1
59913308705637,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,59913308705637,0,0.0,String,1
57791695045737,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,57791695045737,0,0.0,String,1
54340024826846,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,54340024826846,0,0.0,String,1
51478735165215,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,51478735165215,0,0.0,String,1
49286419319340,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,49286419319340,0,0.0,String,1
49193287021160,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,49193287021160,0,0.0,String,1
43007594424806,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,43007594424806,0,0.0,String,1
40349524497324,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,40349524497324,0,0.0,String,1
39122742645448,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,39122742645448,0,0.0,String,1
36182907471681,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,36182907471681,0,0.0,String,1
33316986961377,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,33316986961377,0,0.0,String,1
31191442360849,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,31191442360849,0,0.0,String,1
29527650243157,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,29527650243157,0,0.0,String,1
27432247343670,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,27432247343670,0,0.0,String,1
27072295693367,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,27072295693367,0,0.0,String,1
26496304004995,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,26496304004995,0,0.0,String,1
26194805463031,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,26194805463031,0,0.0,String,1
26167701130249,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,26167701130249,0,0.0,String,1
22880557054598,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,22880557054598,0,0.0,String,1
22319513139276,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,22319513139276,0,0.0,String,1
21219923328602,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,21219923328602,0,0.0,String,1
20545983207262,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,20545983207262,0,0.0,String,1
19872988280057,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,19872988280057,0,0.0,String,1
18370512793786,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,18370512793786,0,0.0,String,1
17235656488269,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,17235656488269,0,0.0,String,1
17145860590008,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,17145860590008,0,0.0,String,1
17075471542905,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,17075471542905,0,0.0,String,1
15816333163596,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,15816333163596,0,0.0,String,1
15771354839578,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,15771354839578,0,0.0,String,1
14553989176372,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,14553989176372,0,0.0,String,1
14551085569790,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,14551085569790,0,0.0,String,1
14225933514959,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,14225933514959,0,0.0,String,1
12955288197439,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,12955288197439,0,0.0,String,1
11098149178422,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,11098149178422,0,0.0,String,1
10823710919046,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,10823710919046,0,0.0,String,1
9451436418045,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,9451436418045,0,0.0,String,1
9115096694688,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,9115096694688,0,0.0,String,1
8626894061314,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,8626894061314,0,0.0,String,1
8441075997319,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,8441075997319,0,0.0,String,1
7114629638611,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,7114629638611,0,0.0,String,1
7104100665104,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,7104100665104,0,0.0,String,1
7079934244654,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,7079934244654,0,0.0,String,1
6987023912933,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,6987023912933,0,0.0,String,1
6378048932255,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,6378048932255,0,0.0,String,1
6373200909454,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,6373200909454,0,0.0,String,1
6288259099874,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,6288259099874,0,0.0,String,1
6155339282060,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,6155339282060,0,0.0,String,1
6079216267036,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,6079216267036,0,0.0,String,1
5964592905243,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,5964592905243,0,0.0,String,1
5833551716923,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,5833551716923,0,0.0,String,1
5690792872011,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,5690792872011,0,0.0,String,1
5397785198950,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,5397785198950,0,0.0,String,1
5166866543718,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,5166866543718,0,0.0,String,1
4400017408233,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,4400017408233,0,0.0,String,1
4339739761532,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,4339739761532,0,0.0,String,1
4166902840561,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,4166902840561,0,0.0,String,1
4095933780531,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,4095933780531,0,0.0,String,1
4060883406312,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,4060883406312,0,0.0,String,1
4049431397874,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,4049431397874,0,0.0,String,1
3877965610335,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,3877965610335,0,0.0,String,1
3585227279142,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,3585227279142,0,0.0,String,1
3424644833762,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,3424644833762,0,0.0,String,1
3417954634348,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,3417954634348,0,0.0,String,1
3267813537293,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,3267813537293,0,0.0,String,1
3247520660056,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,3247520660056,0,0.0,String,1
3132382262463,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,3132382262463,0,0.0,String,1
3078315742957,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,3078315742957,0,0.0,String,1
2921407311435,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,2921407311435,0,0.0,String,1
2609458003024,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,2609458003024,0,0.0,String,1
2572633465650,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,2572633465650,0,0.0,String,1
2537222752916,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,2537222752916,0,0.0,String,1
2059421362088,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,2059421362088,0,0.0,String,1
1825265487657,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,1825265487657,0,0.0,String,1
1746561485468,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,1746561485468,0,0.0,String,1
1655902003745,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,1655902003745,0,0.0,String,1
1580251714361,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,1580251714361,0,0.0,String,1
1452669168811,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,1452669168811,0,0.0,String,1
1442754815035,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,1442754815035,0,0.0,String,1
1209590836000,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,1209590836000,0,0.0,String,1
1099165210077,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,1099165210077,0,0.0,String,1
1063206584086,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,1063206584086,0,0.0,String,1
1047881095254,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,1047881095254,0,0.0,String,1
1041730890697,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,1041730890697,0,0.0,String,1
1010578706565,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,1010578706565,0,0.0,String,1
995077181834,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,995077181834,0,0.0,String,1
979099465287,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,979099465287,0,0.0,String,1
884781770900,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,884781770900,0,0.0,String,1
787616509176,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,787616509176,0,0.0,String,1
755644416675,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,755644416675,0,0.0,String,1
